$UL2SETUP,309a,64,2,1,3,f,5,1,0,0,0,2,64,5,0,0,3e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbd6*32
$UL2,2011-08-20,18:14:01.90,2421.90,14.986,0.000,0.40,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.53,38.1,0.0,0.0*25
$UL2,2011-08-20,18:14:02.00,2422.00,14.986,0.000,0.43,0.19,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.53,38.1,0.0,0.0*27
$UL2,2011-08-20,18:14:02.10,2422.10,14.986,0.000,0.47,0.21,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.52,38.1,0.0,0.0*29
$UL2,2011-08-20,18:14:02.20,2422.20,14.986,0.000,0.48,0.20,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.52,38.1,0.0,0.0*27
$UL2,2011-08-20,18:14:02.30,2422.30,14.986,0.000,0.48,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.52,38.1,0.0,0.0*2C
$UL2,2011-08-20,18:14:02.40,2422.40,14.986,0.000,0.48,0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.52,38.1,0.0,0.0*22
$UL2,2011-08-20,18:14:02.50,2422.50,14.986,0.000,0.49,0.15,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.52,38.1,0.0,0.0*20
$UL2,2011-08-20,18:14:02.60,2422.60,14.986,0.000,0.48,0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.52,38.1,0.0,0.0*27
$UL2,2011-08-20,18:14:02.70,2422.70,14.986,0.000,0.50,0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.52,38.1,0.0,0.0*29
$UL2,2011-08-20,18:14:02.80,2422.80,14.986,0.000,0.50,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.52,38.1,0.0,0.0*2F
$UL2,2011-08-20,18:14:02.90,2422.90,14.986,0.000,0.51,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.52,38.1,0.0,0.0*2E
$UL2,2011-08-20,18:14:03.00,2423.00,14.986,0.000,0.49,0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.52,38.1,0.0,0.0*2D
$UL2,2011-08-20,18:14:03.10,2423.10,14.986,0.000,0.52,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.52,38.1,0.0,0.0*2E
$UL2,2011-08-20,18:14:03.20,2423.20,14.986,0.000,0.58,0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.51,38.1,0.0,0.0*20
$UL2,2011-08-20,18:14:03.30,2423.30,14.986,0.000,0.65,0.21,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.50,38.1,0.0,0.0*2B
$UL2,2011-08-20,18:14:03.40,2423.40,14.986,0.000,0.70,0.24,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.50,38.1,0.0,0.0*2A
$UL2,2011-08-20,18:14:03.50,2423.50,14.986,0.000,0.75,0.27,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.49,38.1,0.0,0.0*24
$UL2,2011-08-20,18:14:03.60,2423.60,14.986,0.000,0.76,0.25,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.49,38.1,0.0,0.0*25
$UL2,2011-08-20,18:14:03.70,2423.70,14.986,0.000,0.70,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.50,38.1,0.0,0.0*2A
$UL2,2011-08-20,18:14:03.80,2423.80,14.986,0.000,0.72,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.50,38.1,0.0,0.0*28
$UL2,2011-08-20,18:14:03.90,2423.90,14.986,0.000,0.77,0.20,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.49,38.1,0.0,0.0*21
$UL2,2011-08-20,18:14:04.00,2424.00,14.986,0.000,0.82,0.23,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.48,38.1,0.0,0.0*29
$UL2,2011-08-20,18:14:04.10,2424.10,14.986,0.000,0.86,0.25,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.48,38.1,0.0,0.0*2B
$UL2,2011-08-20,18:14:04.20,2424.20,14.986,0.000,0.91,0.27,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.47,38.1,0.0,0.0*20
$UL2,2011-08-20,18:14:04.30,2424.30,14.986,0.000,0.94,0.28,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.47,38.1,0.0,0.0*2A
$UL2,2011-08-20,18:14:04.40,2424.40,14.986,0.000,0.98,0.29,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.46,38.1,0.0,0.0*26
$UL2,2011-08-20,18:14:04.50,2424.50,14.986,0.000,1.02,0.30,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.46,38.1,0.0,0.0*2C
$UL2,2011-08-20,18:14:04.60,2424.60,14.986,0.000,1.04,0.29,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.46,38.1,0.0,0.0*22
$UL2,2011-08-20,18:14:04.70,2424.70,14.986,0.000,1.06,0.28,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.46,38.1,0.0,0.0*21
$UL2,2011-08-20,18:14:04.80,2424.80,14.986,0.000,1.12,0.31,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.45,38.1,0.0,0.0*2F
$UL2,2011-08-20,18:14:04.90,2424.90,14.986,0.000,1.10,0.26,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.45,38.1,0.0,0.0*2B
$UL2,2011-08-20,18:14:05.00,2425.00,14.986,0.000,1.11,0.25,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.45,38.1,0.0,0.0*29
$UL2,2011-08-20,18:14:05.10,2425.10,14.986,0.000,1.17,0.29,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.1,0.0,0.0*22
$UL2,2011-08-20,18:14:05.20,2425.20,14.986,0.000,1.18,0.26,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.1,0.0,0.0*22
$UL2,2011-08-20,18:14:05.30,2425.30,14.986,0.000,1.14,0.20,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.45,38.1,0.0,0.0*29
$UL2,2011-08-20,18:14:05.40,2425.40,14.986,0.000,1.19,0.23,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.1,0.0,0.0*26
$UL2,2011-08-20,18:14:05.50,2425.50,14.986,0.000,1.18,0.20,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.1,0.0,0.0*24
$UL2,2011-08-20,18:14:05.60,2425.60,14.986,0.000,1.20,0.20,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.1,0.0,0.0*2F
$UL2,2011-08-20,18:14:05.70,2425.70,14.986,0.000,1.18,0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.1,0.0,0.0*21
$UL2,2011-08-20,18:14:05.80,2425.80,14.986,0.000,1.19,0.15,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.1,0.0,0.0*23
$UL2,2011-08-20,18:14:05.90,2425.90,14.986,0.000,1.17,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.1,0.0,0.0*29
$UL2,2011-08-20,18:14:06.00,2426.00,14.986,0.000,1.16,0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.45,38.1,0.0,0.0*20
$UL2,2011-08-20,18:14:06.10,2426.10,14.986,0.000,1.14,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.45,38.1,0.0,0.0*2D
$UL2,2011-08-20,18:14:06.20,2426.20,14.986,0.000,1.12,0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.45,38.1,0.0,0.0*29
$UL2,2011-08-20,18:14:06.30,2426.30,14.986,0.000,1.14,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.45,38.1,0.0,0.0*2D
$UL2,2011-08-20,18:14:06.40,2426.40,14.986,0.000,1.17,0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.1,0.0,0.0*21
$UL2,2011-08-20,18:14:06.50,2426.50,14.986,0.000,1.17,0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.1,0.0,0.0*2E
$UL2,2011-08-20,18:14:06.60,2426.60,14.986,0.000,1.22,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.1,0.0,0.0*2F
$UL2,2011-08-20,18:14:06.70,2426.70,14.986,0.000,1.24,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.44,38.1,0.0,0.0*2A
$UL2,2011-08-20,18:14:06.80,2426.80,14.986,0.000,1.27,0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.1,0.0,0.0*28
$UL2,2011-08-20,18:14:06.90,2426.90,14.986,0.000,1.33,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.43,38.1,0.0,0.0*21
$UL2,2011-08-20,18:14:07.00,2427.00,14.986,0.000,1.34,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*27
$UL2,2011-08-20,18:14:07.10,2427.10,14.986,0.000,1.39,0.21,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*20
$UL2,2011-08-20,18:14:07.20,2427.20,14.986,0.000,1.42,0.22,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*2C
$UL2,2011-08-20,18:14:07.30,2427.30,14.986,0.000,1.46,0.24,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*2E
$UL2,2011-08-20,18:14:07.40,2427.40,14.986,0.000,1.43,0.18,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*24
$UL2,2011-08-20,18:14:07.50,2427.50,14.986,0.000,1.40,0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*2F
$UL2,2011-08-20,18:14:07.60,2427.60,14.986,0.000,1.41,0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*2E
$UL2,2011-08-20,18:14:07.70,2427.70,14.986,0.000,1.40,0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*2C
$UL2,2011-08-20,18:14:07.80,2427.80,14.986,0.000,1.38,0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*2A
$UL2,2011-08-20,18:14:07.90,2427.90,14.986,0.000,1.38,0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*25
$UL2,2011-08-20,18:14:08.00,2428.00,14.986,0.000,1.42,0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*2E
$UL2,2011-08-20,18:14:08.10,2428.10,14.986,0.000,1.47,0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*2C
$UL2,2011-08-20,18:14:08.20,2428.20,14.986,0.000,1.48,0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*23
$UL2,2011-08-20,18:14:08.30,2428.30,14.986,0.000,1.49,0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*25
$UL2,2011-08-20,18:14:08.40,2428.40,14.986,0.000,1.53,0.16,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*2A
$UL2,2011-08-20,18:14:08.50,2428.50,14.986,0.000,1.53,0.14,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*28
$UL2,2011-08-20,18:14:08.60,2428.60,14.986,0.000,1.57,0.17,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*2F
$UL2,2011-08-20,18:14:08.70,2428.70,14.986,0.000,1.55,0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*29
$UL2,2011-08-20,18:14:08.80,2428.80,14.986,0.000,1.53,0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*2C
$UL2,2011-08-20,18:14:08.90,2428.90,14.986,0.000,1.52,0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*25
$UL2,2011-08-20,18:14:09.00,2429.00,14.986,0.000,1.48,0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*25
$UL2,2011-08-20,18:14:09.10,2429.10,14.986,0.000,1.45,-0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*07
$UL2,2011-08-20,18:14:09.20,2429.20,14.986,0.000,1.42,-0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*01
$UL2,2011-08-20,18:14:09.30,2429.30,14.986,0.000,1.41,-0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*05
$UL2,2011-08-20,18:14:09.40,2429.40,14.986,0.000,1.41,-0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.42,38.1,0.0,0.0*02
$UL2,2011-08-20,18:14:09.50,2429.50,14.986,0.000,1.43,-0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*01
$UL2,2011-08-20,18:14:09.60,2429.60,14.986,0.000,1.45,0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*2A
$UL2,2011-08-20,18:14:09.70,2429.70,14.986,0.000,1.49,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.41,38.1,0.0,0.0*22
$UL2,2011-08-20,18:14:09.80,2429.80,14.986,0.000,1.52,0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*24
$UL2,2011-08-20,18:14:09.90,2429.90,14.986,0.000,1.57,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*2A
$UL2,2011-08-20,18:14:10.00,2430.00,14.986,0.000,1.51,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*2A
$UL2,2011-08-20,18:14:10.10,2430.10,14.986,0.000,1.52,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*29
$UL2,2011-08-20,18:14:10.20,2430.20,14.986,0.000,1.56,0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*20
$UL2,2011-08-20,18:14:10.30,2430.30,14.986,0.000,1.58,0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*2F
$UL2,2011-08-20,18:14:10.40,2430.40,14.986,0.000,1.59,0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.40,38.1,0.0,0.0*26
$UL2,2011-08-20,18:14:10.50,2430.50,14.986,0.000,1.60,0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*22
$UL2,2011-08-20,18:14:10.60,2430.60,14.986,0.000,1.62,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*21
$UL2,2011-08-20,18:14:10.70,2430.70,14.986,0.000,1.62,0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*20
$UL2,2011-08-20,18:14:10.80,2430.80,14.986,0.000,1.64,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*27
$UL2,2011-08-20,18:14:10.90,2430.90,14.986,0.000,1.64,0.10,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*26
$UL2,2011-08-20,18:14:11.00,2431.00,14.986,0.000,1.60,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*26
$UL2,2011-08-20,18:14:11.10,2431.10,14.986,0.000,1.61,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*27
$UL2,2011-08-20,18:14:11.20,2431.20,14.986,0.000,1.60,0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*20
$UL2,2011-08-20,18:14:11.30,2431.30,14.986,0.000,1.61,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*27
$UL2,2011-08-20,18:14:11.40,2431.40,14.986,0.000,1.64,0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*20
$UL2,2011-08-20,18:14:11.50,2431.50,14.986,0.000,1.66,0.08,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.39,38.1,0.0,0.0*2D
$UL2,2011-08-20,18:14:11.60,2431.60,14.986,0.000,1.70,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.1,0.0,0.0*23
$UL2,2011-08-20,18:14:11.70,2431.70,14.986,0.000,1.72,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.1,0.0,0.0*22
$UL2,2011-08-20,18:14:11.80,2431.80,14.986,0.000,1.72,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.1,0.0,0.0*21
$UL2,2011-08-20,18:14:11.90,2431.90,14.986,0.000,1.73,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.1,0.0,0.0*20
$UL2,2011-08-20,18:14:12.00,2432.00,14.986,0.000,1.75,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.1,0.0,0.0*25
$UL2,2011-08-20,18:14:12.10,2432.10,14.986,0.000,1.77,0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*29
$UL2,2011-08-20,18:14:12.20,2432.20,14.986,0.000,1.79,0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*27
$UL2,2011-08-20,18:14:12.30,2432.30,14.986,0.000,1.80,0.13,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*21
$UL2,2011-08-20,18:14:12.40,2432.40,14.986,0.000,1.80,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*20
$UL2,2011-08-20,18:14:12.50,2432.50,14.986,0.000,1.81,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*22
$UL2,2011-08-20,18:14:12.60,2432.60,14.986,0.000,1.82,0.11,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*21
$UL2,2011-08-20,18:14:12.70,2432.70,14.986,0.000,1.83,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*23
$UL2,2011-08-20,18:14:12.80,2432.80,14.986,0.000,1.85,0.12,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*25
$UL2,2011-08-20,18:14:12.90,2432.90,14.986,0.000,1.83,0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*29
$UL2,2011-08-20,18:14:13.00,2433.00,14.986,0.000,1.81,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*24
$UL2,2011-08-20,18:14:13.10,2433.10,14.986,0.000,1.85,0.09,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*2F
$UL2,2011-08-20,18:14:13.20,2433.20,14.986,0.000,1.82,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*27
$UL2,2011-08-20,18:14:13.30,2433.30,14.986,0.000,1.82,0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*24
$UL2,2011-08-20,18:14:13.40,2433.40,14.986,0.000,1.81,0.04,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*26
$UL2,2011-08-20,18:14:13.50,2433.50,14.986,0.000,1.84,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*21
$UL2,2011-08-20,18:14:13.60,2433.60,14.986,0.000,1.85,0.07,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*21
$UL2,2011-08-20,18:14:13.70,2433.70,14.986,0.000,1.85,0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.36,38.1,0.0,0.0*21
$UL2,2011-08-20,18:14:13.80,2433.80,14.986,0.000,1.83,0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*23
$UL2,2011-08-20,18:14:13.90,2433.90,14.986,0.000,1.80,-0.01,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*0F
$UL2,2011-08-20,18:14:14.00,2434.00,14.986,0.000,1.78,-0.02,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.37,38.1,0.0,0.0*0B
$UL2,2011-08-20,18:14:14.10,2434.10,14.986,0.000,1.75,-0.05,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.1,0.0,0.0*0E
$UL2,2011-08-20,18:14:14.20,2434.20,14.986,0.000,1.76,-0.03,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.1,0.0,0.0*0B
$UL2,2011-08-20,18:14:14.30,2434.30,14.986,0.000,1.73,-0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.1,0.0,0.0*0B
$UL2,2011-08-20,18:14:14.40,2434.40,14.986,0.000,1.72,-0.06,0.00,0.0,0.000,1295.2,1050.1,,,,3.742,3.752,3.755,3.749,0.000,0.000,964.38,38.1,0.0,0.0*0A
