$UL2SETUP,3dad,6a,1,3,a,f,a,2,0,4,0,2,1f4,f,0,0,3e8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41cd,50,186,18c,dac,12c,226,14a,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb0*62
$UL2,2012-10-22,15:47:48.30,440.55,45.275,0.063,0.60,-0.33,2.47,0.0,5.995,2965.5,7952.3,46.83,33.57,,3.764,3.763,3.772,3.770,3.766,3.779,1004.22,28.7,1898.7,1898.7*00
$UL2,2012-10-22,15:47:48.35,440.60,45.275,0.063,0.60,-0.33,2.47,0.0,5.995,2965.5,7952.3,46.83,33.57,,3.764,3.763,3.772,3.770,3.766,3.779,1004.22,28.7,1898.7,1898.7*03
$UL2,2012-10-22,15:47:48.40,440.65,45.275,0.063,0.62,-0.25,2.47,0.0,5.995,2965.5,7952.3,46.83,33.57,,3.764,3.763,3.772,3.770,3.766,3.779,1004.21,28.7,1898.7,1898.7*02
$UL2,2012-10-22,15:47:48.45,440.70,45.275,0.063,0.62,-0.25,2.47,0.0,5.995,2965.5,7952.3,46.83,33.58,,3.764,3.763,3.772,3.770,3.766,3.779,1004.21,28.7,1898.7,1898.7*0C
$UL2,2012-10-22,15:47:48.50,440.75,45.275,0.063,0.64,-0.18,2.47,0.0,5.995,2965.5,7952.3,46.83,33.58,,3.764,3.763,3.772,3.770,3.766,3.779,1004.21,28.7,1899.2,1899.2*05
$UL2,2012-10-22,15:47:48.55,440.80,45.275,0.063,0.64,-0.18,2.47,0.0,5.995,2965.5,7952.3,46.82,33.58,,3.764,3.763,3.772,3.770,3.766,3.779,1004.21,28.7,1899.2,1899.2*0B
$UL2,2012-10-22,15:47:48.60,440.85,45.275,0.063,0.67,-0.12,2.47,0.0,5.995,2965.5,7952.3,46.81,33.58,,3.764,3.763,3.772,3.770,3.766,3.779,1004.21,28.7,1899.2,1899.2*02
$UL2,2012-10-22,15:47:48.65,440.90,45.275,0.063,0.67,-0.12,2.71,0.0,5.995,2965.5,7952.3,46.81,33.60,,3.764,3.763,3.772,3.770,3.766,3.779,1004.21,28.7,1898.7,1898.7*0D
$UL2,2012-10-22,15:47:48.70,440.95,45.275,0.063,0.68,-0.07,2.71,0.0,5.995,2965.5,7952.3,46.81,33.60,,3.764,3.763,3.772,3.770,3.766,3.779,1004.21,28.7,1899.2,1899.2*07
$UL2,2012-10-22,15:47:48.75,441.00,45.275,0.063,0.68,-0.07,2.71,0.0,5.995,2965.5,7952.3,46.81,33.61,,3.764,3.763,3.772,3.770,3.766,3.779,1004.21,28.7,1899.2,1899.2*0E
$UL2,2012-10-22,15:47:48.80,441.05,45.275,0.063,0.72,-0.02,2.71,0.0,5.995,2965.5,7952.3,46.80,33.61,,3.764,3.764,3.772,3.770,3.766,3.779,1004.20,28.7,1898.7,1898.7*08
$UL2,2012-10-22,15:47:48.85,441.10,45.275,0.063,0.72,-0.02,2.71,0.0,5.995,2965.5,7952.3,46.80,33.61,,3.764,3.764,3.772,3.770,3.766,3.779,1004.20,28.7,1899.2,1899.2*09
$UL2,2012-10-22,15:47:48.90,441.15,45.275,0.063,0.75,0.03,2.71,0.0,5.995,2965.5,7952.3,46.80,33.61,,3.764,3.764,3.772,3.770,3.766,3.779,1004.19,28.7,1899.2,1899.2*29
$UL2,2012-10-22,15:47:48.95,441.20,45.275,0.063,0.75,0.03,2.71,0.0,5.995,2965.5,7952.3,46.80,33.61,,3.764,3.764,3.772,3.770,3.766,3.779,1004.19,28.7,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:49.00,441.25,45.275,0.063,0.78,0.07,2.71,0.0,5.995,2965.5,7952.3,46.80,33.61,,3.764,3.764,3.772,3.770,3.766,3.779,1004.19,28.7,1899.2,1899.2*2B
$UL2,2012-10-22,15:47:49.05,441.30,45.275,0.063,0.78,0.07,2.71,0.0,5.995,2965.5,7952.4,46.80,33.61,,3.764,3.764,3.772,3.770,3.766,3.779,1004.19,28.7,1899.2,1899.2*2D
$UL2,2012-10-22,15:47:49.10,441.35,45.275,0.063,0.81,0.10,2.71,0.0,5.995,2965.5,7952.4,46.79,33.61,,3.764,3.764,3.772,3.770,3.766,3.779,1004.19,28.7,1899.2,1899.2*2A
$UL2,2012-10-22,15:47:49.15,441.40,45.275,0.063,0.81,0.10,2.71,0.0,5.995,2965.5,7952.4,46.79,33.61,,3.764,3.764,3.772,3.770,3.766,3.779,1004.19,28.7,1898.7,1898.7*2D
$UL2,2012-10-22,15:47:49.20,441.45,45.275,0.063,0.84,0.14,2.71,0.0,5.995,2965.5,7952.4,46.79,33.61,,3.764,3.764,3.772,3.770,3.766,3.779,1004.18,28.7,1899.2,1899.2*2E
$UL2,2012-10-22,15:47:49.25,441.50,45.275,0.063,0.84,0.14,2.71,0.0,5.995,2965.5,7952.4,46.79,33.61,,3.764,3.764,3.772,3.770,3.766,3.779,1004.18,28.7,1898.7,1898.7*2F
$UL2,2012-10-22,15:47:49.30,441.55,45.275,0.063,0.87,0.16,2.71,0.0,5.995,2965.5,7952.4,46.79,33.61,,3.764,3.764,3.772,3.771,3.766,3.779,1004.18,28.7,1898.7,1898.7*2E
$UL2,2012-10-22,15:47:49.35,441.60,45.275,0.063,0.87,0.16,2.71,0.0,5.995,2965.5,7952.4,46.79,33.61,,3.764,3.764,3.772,3.771,3.766,3.779,1004.18,28.7,1898.7,1898.7*2D
$UL2,2012-10-22,15:47:49.40,441.65,45.275,0.063,0.89,0.18,2.71,0.0,5.995,2965.5,7952.4,46.79,33.61,,3.764,3.764,3.772,3.771,3.766,3.779,1004.18,28.7,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:49.45,441.70,45.275,0.063,0.89,0.18,2.74,0.0,5.995,2965.5,7952.4,46.79,33.61,,3.764,3.764,3.772,3.771,3.766,3.779,1004.18,28.7,1898.7,1898.7*2E
$UL2,2012-10-22,15:47:49.50,441.75,45.276,0.063,0.92,0.20,2.75,0.0,5.995,2965.5,7952.4,46.78,33.61,,3.764,3.764,3.772,3.771,3.766,3.779,1004.17,28.7,1898.7,1898.7*22
$UL2,2012-10-22,15:47:49.55,441.80,45.276,0.063,0.92,0.20,2.75,0.0,5.995,2965.5,7952.4,46.78,33.61,,3.764,3.764,3.772,3.771,3.766,3.779,1004.17,28.7,1898.7,1898.7*2D
$UL2,2012-10-22,15:47:49.60,441.85,45.276,0.063,0.92,0.20,2.75,0.0,5.995,2965.5,7952.4,46.78,33.61,,3.764,3.764,3.772,3.771,3.766,3.779,1004.17,28.7,1898.7,1898.7*2E
$UL2,2012-10-22,15:47:49.65,441.90,45.276,0.063,0.92,0.20,2.75,0.0,5.995,2965.5,7952.4,46.78,33.61,,3.764,3.765,3.772,3.772,3.766,3.779,1004.17,28.7,1899.2,1899.2*2D
$UL2,2012-10-22,15:47:49.70,441.95,45.276,0.063,0.92,0.20,2.75,0.0,5.974,2965.5,7952.4,46.78,33.61,,3.764,3.765,3.772,3.772,3.766,3.779,1004.17,28.7,1899.2,1899.2*23
$UL2,2012-10-22,15:47:49.75,442.00,45.276,0.063,0.92,0.20,2.51,0.0,5.974,2965.5,7952.4,46.76,33.61,,3.764,3.765,3.772,3.772,3.766,3.779,1004.17,28.7,1899.2,1899.2*21
$UL2,2012-10-22,15:47:49.80,442.05,45.276,0.063,0.92,0.20,2.51,0.0,5.974,2965.5,7952.4,46.76,33.61,,3.764,3.765,3.772,3.772,3.766,3.779,1004.17,28.7,1898.7,1898.7*2E
$UL2,2012-10-22,15:47:49.85,442.10,45.276,0.063,0.92,0.20,2.51,0.0,5.995,2965.5,7952.4,46.76,33.61,,3.764,3.765,3.772,3.772,3.766,3.779,1004.17,28.7,1898.7,1898.7*20
$UL2,2012-10-22,15:47:49.90,442.15,45.276,0.063,0.92,0.20,2.51,0.0,5.995,2965.5,7952.4,46.76,33.61,,3.764,3.765,3.772,3.772,3.766,3.779,1004.17,28.7,1899.2,1899.2*21
$UL2,2012-10-22,15:47:49.95,442.20,45.276,0.063,0.95,0.20,2.51,0.0,5.995,2965.5,7952.4,46.76,33.61,,3.764,3.765,3.772,3.772,3.766,3.779,1004.17,28.7,1899.2,1899.2*25
$UL2,2012-10-22,15:47:50.00,442.25,45.276,0.063,0.97,0.20,2.51,0.0,5.995,2965.5,7952.4,46.76,33.61,,3.764,3.765,3.772,3.772,3.766,3.779,1004.17,28.7,1899.2,1899.2*26
$UL2,2012-10-22,15:47:50.05,442.30,45.276,0.063,0.97,0.20,2.51,0.0,5.995,2965.5,7952.4,46.76,33.61,,3.764,3.765,3.772,3.772,3.766,3.779,1004.17,28.7,1899.2,1899.2*27
$UL2,2012-10-22,15:47:50.10,442.35,45.276,0.063,0.97,0.18,2.51,0.0,5.995,2965.5,7952.4,46.76,33.61,,3.764,3.765,3.772,3.772,3.766,3.779,1004.18,28.7,1899.2,1899.2*22
$UL2,2012-10-22,15:47:50.15,442.40,45.276,0.063,0.97,0.18,2.51,0.0,5.995,2965.5,7952.4,46.76,33.61,,3.764,3.765,3.772,3.772,3.766,3.779,1004.18,28.7,1898.7,1898.7*25
$UL2,2012-10-22,15:47:50.20,442.45,45.276,0.063,0.96,0.13,2.51,0.0,5.995,2965.5,7952.4,46.76,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.19,28.7,1898.7,1898.7*2C
$UL2,2012-10-22,15:47:50.25,442.50,45.276,0.063,0.96,0.13,2.51,0.0,5.995,2965.5,7952.4,46.76,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.19,28.7,1898.7,1898.7*2D
$UL2,2012-10-22,15:47:50.30,442.55,45.277,0.063,0.93,0.06,2.51,0.0,5.995,2965.5,7952.4,46.76,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.20,28.7,1898.7,1898.7*26
$UL2,2012-10-22,15:47:50.35,442.60,45.277,0.063,0.93,0.06,2.51,0.0,5.995,2965.5,7952.4,46.75,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.20,28.7,1899.2,1899.2*26
$UL2,2012-10-22,15:47:50.40,442.65,45.277,0.063,0.89,0.00,2.51,0.0,5.995,2965.5,7952.4,46.75,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.21,28.7,1898.7,1898.7*2D
$UL2,2012-10-22,15:47:50.45,442.70,45.277,0.063,0.89,0.00,2.51,0.0,5.995,2965.5,7952.4,46.75,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.21,28.7,1899.2,1899.2*2C
$UL2,2012-10-22,15:47:50.50,442.75,45.277,0.063,0.85,-0.06,2.51,0.0,5.995,2965.5,7952.4,46.75,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.21,28.7,1898.7,1898.7*0A
$UL2,2012-10-22,15:47:50.55,442.80,45.277,0.063,0.85,-0.06,2.51,0.0,5.995,2965.5,7952.4,46.75,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.21,28.7,1898.7,1898.7*05
$UL2,2012-10-22,15:47:50.60,442.85,45.277,0.063,0.80,-0.13,2.51,0.0,5.995,2965.5,7952.4,46.75,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.22,28.7,1898.7,1898.7*04
$UL2,2012-10-22,15:47:50.65,442.90,45.277,0.063,0.80,-0.13,2.51,0.0,5.995,2965.5,7952.4,46.75,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.22,28.7,1899.2,1899.2*05
$UL2,2012-10-22,15:47:50.70,442.95,45.277,0.063,0.75,-0.18,2.51,0.0,5.995,2965.5,7952.4,46.75,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.23,28.7,1898.7,1898.7*04
$UL2,2012-10-22,15:47:50.75,443.00,45.277,0.063,0.75,-0.18,2.49,0.0,5.995,2965.5,7952.4,46.75,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.23,28.7,1898.7,1898.7*05
$UL2,2012-10-22,15:47:50.80,443.05,45.277,0.063,0.69,-0.24,2.49,0.0,5.995,2965.5,7952.4,46.74,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.24,28.7,1898.7,1898.7*0E
$UL2,2012-10-22,15:47:50.85,443.10,45.277,0.063,0.69,-0.24,2.49,0.0,5.995,2965.5,7952.4,46.74,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.24,28.7,1898.7,1898.7*0F
$UL2,2012-10-22,15:47:50.90,443.15,45.277,0.063,0.65,-0.27,2.49,0.0,5.995,2965.5,7952.4,46.74,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.24,28.7,1898.7,1898.7*01
$UL2,2012-10-22,15:47:50.95,443.20,45.277,0.063,0.65,-0.27,2.49,0.0,5.995,2965.5,7952.4,46.74,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.24,28.7,1898.7,1898.7*02
$UL2,2012-10-22,15:47:51.00,443.25,45.277,0.063,0.65,-0.24,2.49,0.0,5.995,2965.5,7952.4,46.74,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.22,28.7,1899.2,1899.2*0F
$UL2,2012-10-22,15:47:51.05,443.30,45.277,0.063,0.65,-0.24,2.49,0.0,5.995,2965.5,7952.4,46.73,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.22,28.7,1898.7,1898.7*09
$UL2,2012-10-22,15:47:51.10,443.35,45.277,0.063,0.66,-0.18,2.72,0.0,5.995,2965.5,7952.5,46.72,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.21,28.7,1899.2,1899.2*0F
$UL2,2012-10-22,15:47:51.15,443.40,45.277,0.063,0.66,-0.18,2.72,0.0,5.995,2965.5,7952.5,46.72,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.21,28.7,1898.7,1898.7*08
$UL2,2012-10-22,15:47:51.20,443.45,45.277,0.063,0.68,-0.13,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.21,28.7,1898.7,1898.7*0D
$UL2,2012-10-22,15:47:51.25,443.50,45.277,0.063,0.68,-0.13,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.765,3.772,3.773,3.766,3.779,1004.21,28.7,1898.7,1898.7*0C
$UL2,2012-10-22,15:47:51.30,443.55,45.277,0.063,0.71,-0.06,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.766,3.772,3.773,3.766,3.779,1004.20,28.7,1898.7,1898.7*03
$UL2,2012-10-22,15:47:51.35,443.60,45.277,0.063,0.71,-0.06,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.766,3.772,3.773,3.766,3.779,1004.20,28.7,1898.7,1898.7*00
$UL2,2012-10-22,15:47:51.40,443.65,45.277,0.063,0.73,-0.01,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.766,3.772,3.773,3.766,3.779,1004.19,28.7,1898.7,1898.7*08
$UL2,2012-10-22,15:47:51.45,443.70,45.277,0.063,0.73,-0.01,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.766,3.772,3.773,3.766,3.779,1004.19,28.7,1898.7,1898.7*09
$UL2,2012-10-22,15:47:51.50,443.75,45.277,0.063,0.76,0.03,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.766,3.772,3.773,3.766,3.779,1004.19,28.7,1898.7,1898.7*22
$UL2,2012-10-22,15:47:51.55,443.80,45.278,0.063,0.76,0.03,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.766,3.772,3.773,3.766,3.779,1004.19,28.7,1898.7,1898.7*22
$UL2,2012-10-22,15:47:51.60,443.85,45.278,0.063,0.79,0.07,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.766,3.772,3.773,3.766,3.779,1004.19,28.7,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:51.65,443.90,45.278,0.063,0.79,0.07,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.766,3.772,3.773,3.766,3.779,1004.19,28.7,1898.7,1898.7*2B
$UL2,2012-10-22,15:47:51.70,443.95,45.278,0.063,0.83,0.12,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.766,3.772,3.773,3.766,3.779,1004.18,28.7,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:51.75,444.00,45.278,0.063,0.83,0.12,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.766,3.772,3.774,3.766,3.779,1004.18,28.7,1898.2,1898.2*23
$UL2,2012-10-22,15:47:51.80,444.05,45.278,0.063,0.86,0.15,2.72,0.0,5.995,2965.5,7952.5,46.71,33.61,,3.764,3.766,3.772,3.774,3.766,3.779,1004.18,28.7,1898.7,1898.7*2E
$UL2,2012-10-22,15:47:51.85,444.10,45.278,0.063,0.86,0.15,2.72,0.0,5.995,2965.5,7952.5,46.69,33.61,,3.764,3.766,3.772,3.774,3.766,3.779,1004.18,28.7,1898.7,1898.7*26
$UL2,2012-10-22,15:47:51.90,444.15,45.278,0.063,0.89,0.17,2.72,0.0,5.995,2965.5,7952.5,46.69,33.61,,3.764,3.766,3.772,3.774,3.766,3.779,1004.18,28.7,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:51.95,444.20,45.279,0.063,0.89,0.17,2.72,0.0,5.995,2965.5,7952.5,46.69,33.61,,3.764,3.766,3.772,3.774,3.766,3.779,1004.18,28.7,1898.7,1898.7*28
$UL2,2012-10-22,15:47:52.00,444.25,45.279,0.063,0.91,0.18,2.72,0.0,5.995,2965.5,7952.5,46.69,33.61,,3.764,3.766,3.772,3.774,3.766,3.779,1004.18,28.7,1898.7,1898.7*24
$UL2,2012-10-22,15:47:52.05,444.30,45.279,0.063,0.91,0.18,2.72,0.0,5.995,2965.5,7952.5,46.68,33.61,,3.764,3.766,3.772,3.774,3.766,3.779,1004.18,28.7,1898.7,1898.7*24
$UL2,2012-10-22,15:47:52.10,444.35,45.279,0.063,0.93,0.17,2.72,0.0,5.995,2965.5,7952.5,46.68,33.61,,3.764,3.766,3.772,3.774,3.766,3.779,1004.18,28.7,1898.7,1898.7*28
$UL2,2012-10-22,15:47:52.15,444.40,45.280,0.063,0.93,0.17,2.51,0.0,5.995,2965.5,7952.5,46.68,33.61,,3.764,3.766,3.772,3.774,3.766,3.779,1004.18,28.7,1898.7,1898.7*28
$UL2,2012-10-22,15:47:52.20,444.45,45.280,0.063,0.94,0.16,2.51,0.0,5.995,2965.5,7952.5,46.68,33.61,,3.764,3.766,3.772,3.774,3.766,3.779,1004.18,28.7,1898.7,1898.7*2D
$UL2,2012-10-22,15:47:52.25,444.50,45.280,0.063,0.94,0.16,2.51,0.0,5.995,2965.5,7952.5,46.68,33.61,,3.764,3.766,3.772,3.774,3.766,3.779,1004.18,28.7,1898.2,1898.2*2C
$UL2,2012-10-22,15:47:52.30,444.55,45.280,0.063,0.95,0.16,2.51,0.0,5.995,2965.5,7952.5,46.67,33.61,,3.764,3.766,3.772,3.774,3.766,3.780,1004.18,28.7,1898.7,1898.7*25
$UL2,2012-10-22,15:47:52.35,444.60,45.280,0.063,0.95,0.16,2.51,0.0,5.995,2965.5,7952.5,46.67,33.61,,3.764,3.766,3.772,3.774,3.766,3.780,1004.18,28.7,1898.7,1898.7*26
$UL2,2012-10-22,15:47:52.40,444.65,45.280,0.063,0.96,0.14,2.51,0.0,5.995,2965.5,7952.5,46.67,33.61,,3.764,3.766,3.772,3.774,3.766,3.780,1004.18,28.7,1898.7,1898.7*20
$UL2,2012-10-22,15:47:52.45,444.70,45.280,0.063,0.96,0.14,2.51,0.0,5.995,2965.5,7952.5,46.66,33.61,,3.764,3.766,3.772,3.774,3.766,3.780,1004.18,28.7,1898.7,1898.7*20
$UL2,2012-10-22,15:47:52.50,444.75,45.280,0.063,0.96,0.12,2.51,0.0,5.995,2965.5,7952.5,46.66,33.61,,3.764,3.766,3.772,3.774,3.766,3.780,1004.18,28.7,1898.7,1898.7*27
$UL2,2012-10-22,15:47:52.55,444.80,45.281,0.063,0.96,0.12,2.51,0.0,5.995,2965.5,7952.5,46.66,33.61,,3.764,3.766,3.772,3.774,3.766,3.780,1004.18,28.7,1898.7,1898.7*29
$UL2,2012-10-22,15:47:52.60,444.85,45.281,0.063,0.95,0.10,2.51,0.0,5.995,2965.5,7952.5,46.66,33.61,,3.764,3.766,3.772,3.774,3.766,3.780,1004.19,28.7,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:52.65,444.90,45.281,0.063,0.95,0.10,2.50,0.0,5.995,2965.5,7952.5,46.66,33.61,,3.764,3.766,3.772,3.774,3.766,3.780,1004.19,28.7,1898.7,1898.7*2A
$UL2,2012-10-22,15:47:52.70,444.95,45.281,0.063,0.94,0.07,2.50,0.0,5.995,2965.5,7952.5,46.66,33.61,,3.764,3.766,3.772,3.774,3.766,3.780,1004.19,28.8,1898.7,1898.7*23
$UL2,2012-10-22,15:47:52.75,445.00,45.281,0.063,0.94,0.07,2.50,0.0,5.995,2965.5,7952.5,46.64,33.61,,3.764,3.766,3.772,3.774,3.766,3.780,1004.19,28.8,1898.7,1898.7*29
$UL2,2012-10-22,15:47:52.80,445.05,45.281,0.063,0.93,0.03,2.50,0.0,5.995,2965.5,7952.5,46.64,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.19,28.8,1898.7,1898.7*25
$UL2,2012-10-22,15:47:52.85,445.10,45.281,0.063,0.93,0.03,2.50,0.0,5.995,2965.5,7952.5,46.63,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.19,28.8,1898.7,1898.7*23
$UL2,2012-10-22,15:47:52.90,445.15,45.281,0.063,0.91,0.01,2.50,0.0,5.995,2965.5,7952.5,46.63,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.19,28.8,1898.7,1898.7*22
$UL2,2012-10-22,15:47:52.95,445.20,45.281,0.063,0.91,0.01,2.50,0.0,5.995,2965.5,7952.5,46.63,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.19,28.8,1898.7,1898.7*21
$UL2,2012-10-22,15:47:53.00,445.25,45.282,0.063,0.89,-0.03,2.50,0.0,5.995,2965.5,7952.5,46.63,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.20,28.8,1898.7,1898.7*06
$UL2,2012-10-22,15:47:53.05,445.30,45.282,0.063,0.89,-0.03,2.50,0.0,5.995,2965.5,7952.5,46.63,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.20,28.8,1898.7,1898.7*07
$UL2,2012-10-22,15:47:53.10,445.35,45.282,0.063,0.87,-0.05,2.50,0.0,5.995,2965.6,7952.6,46.62,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.20,28.8,1898.7,1898.7*0F
$UL2,2012-10-22,15:47:53.15,445.40,45.282,0.063,0.87,-0.05,2.50,0.0,5.995,2965.6,7952.6,46.62,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.20,28.8,1898.7,1898.7*08
$UL2,2012-10-22,15:47:53.20,445.45,45.282,0.063,0.86,-0.06,2.50,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.20,28.8,1898.7,1898.7*0A
$UL2,2012-10-22,15:47:53.25,445.50,45.282,0.063,0.86,-0.06,2.50,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.20,28.8,1898.7,1898.7*0B
$UL2,2012-10-22,15:47:53.30,445.55,45.282,0.063,0.87,-0.04,2.50,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.19,28.8,1898.7,1898.7*03
$UL2,2012-10-22,15:47:53.35,445.60,45.283,0.063,0.87,-0.04,2.50,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.19,28.8,1898.7,1898.7*01
$UL2,2012-10-22,15:47:53.40,445.65,45.283,0.063,0.88,-0.01,2.50,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.19,28.8,1898.7,1898.7*0C
$UL2,2012-10-22,15:47:53.45,445.70,45.283,0.063,0.88,-0.01,2.50,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.19,28.8,1898.7,1898.7*0D
$UL2,2012-10-22,15:47:53.50,445.75,45.283,0.063,0.90,0.01,2.50,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.18,28.8,1899.2,1899.2*29
$UL2,2012-10-22,15:47:53.55,445.80,45.284,0.063,0.90,0.01,2.50,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.18,28.8,1898.7,1898.7*21
$UL2,2012-10-22,15:47:53.60,445.85,45.284,0.063,0.91,0.03,2.50,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.781,1004.18,28.8,1898.7,1898.7*21
$UL2,2012-10-22,15:47:53.65,445.90,45.284,0.063,0.91,0.03,2.50,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.782,1004.18,28.8,1898.7,1898.7*23
$UL2,2012-10-22,15:47:53.70,445.95,45.284,0.063,0.93,0.05,2.50,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.782,1004.18,28.8,1898.7,1898.7*26
$UL2,2012-10-22,15:47:53.75,446.00,45.284,0.063,0.93,0.05,2.50,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.782,1004.18,28.8,1898.7,1898.7*2C
$UL2,2012-10-22,15:47:53.80,446.05,45.284,0.063,0.95,0.07,2.47,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.782,1004.17,28.8,1898.7,1898.7*2E
$UL2,2012-10-22,15:47:53.85,446.10,45.285,0.063,0.95,0.07,2.47,0.0,5.995,2965.6,7952.6,46.61,33.61,,3.764,3.767,3.772,3.774,3.766,3.782,1004.17,28.8,1899.2,1899.2*2E
$UL2,2012-10-22,15:47:53.90,446.15,45.285,0.063,0.95,0.07,2.47,0.0,5.995,2965.6,7952.6,46.60,33.61,,3.764,3.767,3.772,3.774,3.766,3.782,1004.18,28.8,1899.2,1899.2*21
$UL2,2012-10-22,15:47:53.95,446.20,45.285,0.063,0.95,0.07,2.47,0.0,5.995,2965.6,7952.6,46.60,33.61,,3.764,3.767,3.772,3.774,3.766,3.782,1004.18,28.8,1899.2,1899.2*22
$UL2,2012-10-22,15:47:54.00,446.25,45.285,0.063,0.95,0.05,2.68,0.0,5.995,2965.6,7952.6,46.59,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.18,28.8,1898.7,1898.7*28
$UL2,2012-10-22,15:47:54.05,446.30,45.285,0.063,0.95,0.05,2.68,0.0,5.995,2965.6,7952.6,46.59,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.18,28.8,1899.2,1899.2*29
$UL2,2012-10-22,15:47:54.10,446.35,45.285,0.063,0.94,0.02,2.68,0.0,5.995,2965.6,7952.6,46.59,33.61,,3.764,3.767,3.772,3.775,3.766,3.782,1004.19,28.8,1899.2,1899.2*2F
