Date,Time,Cels(V),A2(V),RSSI(dB),RxBt(V),VFAS(V),Curr(A),RPM(rpm),Fuel(mAh),Tmp1(@C),Tmp2(@C),TFET(@C),TBEC(@C),PWM(%),Rud,Ele,Thr,Ail,S1,6P,S2,L1,L2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-03,16:58:21.330,0.00,1.3,82,4.9,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:21.430,0.00,1.3,85,4.9,31.60,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:21.530,0.00,1.5,85,4.9,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:21.630,0.00,1.5,85,4.9,31.60,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:21.730,0.00,1.5,85,4.9,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:21.830,0.00,1.5,84,4.9,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:21.930,0.00,1.5,84,4.9,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:22.030,0.00,1.5,84,4.9,31.60,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:22.130,0.00,1.7,84,4.9,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:22.230,0.00,1.7,85,4.9,31.50,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:22.330,0.00,1.7,85,4.9,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:22.430,0.00,1.6,85,4.9,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:22.530,0.00,1.6,85,4.9,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:22.630,0.00,1.6,85,4.9,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:22.730,0.00,1.5,82,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:22.830,0.00,1.5,82,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:22.930,0.00,1.5,82,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:23.030,0.00,1.1,82,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:23.130,0.00,1.1,83,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:23.230,0.00,1.1,83,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:23.330,0.00,1.0,83,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:23.430,0.00,1.0,83,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:23.530,0.00,0.9,83,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:23.630,0.00,0.9,79,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:23.730,0.00,0.9,79,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:23.830,0.00,0.5,79,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:23.930,0.00,0.5,79,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:24.030,0.00,0.5,81,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:24.130,0.00,0.6,81,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:24.230,0.00,0.6,81,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:24.330,0.00,0.6,81,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:24.430,0.00,0.5,80,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:24.530,0.00,0.5,80,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:24.630,0.00,0.5,80,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:24.730,0.00,0.4,80,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:24.830,0.00,0.4,80,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:24.930,0.00,0.4,80,5.0,31.50,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:25.030,0.00,0.4,80,5.0,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:25.130,0.00,0.4,80,5.0,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:25.230,0.00,0.4,80,5.0,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:25.330,0.00,0.3,81,5.0,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:25.430,0.00,0.3,81,5.0,31.60,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:25.530,0.00,0.3,81,5.0,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:25.630,0.00,0.4,81,5.0,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:25.730,0.00,0.4,87,5.0,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:25.830,0.00,0.7,87,5.0,31.60,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:25.930,0.00,0.7,87,5.0,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:26.030,0.00,0.7,87,5.0,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:26.130,0.00,0.7,87,5.0,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:26.230,0.00,0.7,80,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:26.330,0.00,0.7,80,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:26.430,0.00,0.8,80,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:26.530,0.00,0.8,80,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:26.630,0.00,0.8,87,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:26.730,0.00,0.6,87,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:26.830,0.00,0.6,87,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:26.930,0.00,0.6,87,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:27.030,0.00,0.3,87,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:27.130,0.00,0.3,80,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:27.230,0.00,0.3,80,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:27.330,0.00,0.3,80,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:27.430,0.00,0.3,80,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:27.530,0.00,0.3,82,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:27.630,0.00,0.6,82,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:27.730,0.00,0.6,82,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:27.830,0.00,0.6,82,5.1,31.60,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:27.930,0.00,0.4,82,5.1,31.50,0.0,0,0,0,0,26,26,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:28.030,0.00,0.4,79,5.1,31.50,0.0,0,0,0,0,26,26,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:28.130,0.00,0.4,79,5.1,31.50,0.0,0,0,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:28.230,0.00,0.4,79,5.1,31.50,0.0,0,0,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:28.330,0.00,0.4,79,5.1,31.50,0.0,0,0,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:28.430,0.00,0.5,76,5.1,31.50,0.0,0,0,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:28.530,0.00,0.5,76,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:28.630,0.00,0.5,76,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:28.730,0.00,0.2,76,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:28.830,0.00,0.2,82,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:28.930,0.00,0.2,82,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:29.030,0.00,0.4,82,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:29.130,0.00,0.4,82,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:29.230,0.00,0.4,82,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:29.330,0.00,0.4,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:29.430,0.00,0.4,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:29.530,0.00,0.4,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:29.630,0.00,0.3,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:29.730,0.00,0.3,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:29.830,0.00,0.3,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:29.930,0.00,0.7,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:30.030,0.00,0.7,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:30.130,0.00,0.7,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:30.230,0.00,0.5,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:30.330,0.00,0.5,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:30.430,0.00,0.5,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:30.530,0.00,0.7,86,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:30.630,0.00,0.7,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:30.730,0.00,0.7,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:30.830,0.00,0.7,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:30.930,0.00,0.7,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:31.030,0.00,0.7,78,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:31.130,0.00,0.3,78,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:31.230,0.00,0.3,78,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:31.330,0.00,0.3,78,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:31.430,0.00,0.3,78,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:31.530,0.00,0.3,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:31.630,0.00,0.2,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:31.730,0.00,0.2,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:31.830,0.00,0.2,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:31.930,0.00,0.3,84,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:32.030,0.00,0.3,84,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:32.130,0.00,0.3,84,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:32.230,0.00,0.3,84,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,-1,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:32.330,0.00,0.3,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:32.430,0.00,0.3,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:32.530,0.00,0.5,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:32.630,0.00,0.5,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,526,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:32.730,0.00,0.5,81,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:32.830,0.00,0.9,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-3,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
2018-06-03,16:58:32.930,0.00,0.9,79,5.1,31.50,0.0,0,2,0,0,26,29,0.00,-2,3,-37,10,-595,-1024,26,573,527,0,-1024,1,-1,-1,-1,-1,-1,0,-1,0x0000000000000001,10.0
