$1;2;908000;1;0;-134;27150;14802;-1084;438;317;3700;3701;3701;3701;0;0;34
$1;2;909000;1;0;-133;27149;14807;-1085;438;318;3700;3702;3700;3701;0;0;37
$1;2;910000;1;0;-128;27150;14817;-1085;438;318;3700;3702;3701;3701;0;0;47
$1;2;911000;1;0;-127;27149;14808;-1085;438;318;3700;3702;3702;3702;0;0;39
$1;2;912000;1;0;-127;27149;14800;-1086;438;318;3700;3701;3703;3702;0;0;45
$1;2;913000;1;0;-124;27149;14805;-1086;438;318;3700;3702;3703;3702;0;0;41
$1;2;914000;1;0;-124;27149;14809;-1086;438;317;3700;3702;3702;3702;0;0;44
$1;2;915000;1;0;-123;27149;14803;-1087;438;318;3700;3702;3701;3702;0;0;45
$1;2;916000;1;0;-118;27149;14803;-1087;438;318;3701;3702;3701;3702;0;0;39
$1;2;917000;1;0;-117;27149;14808;-1087;438;317;3701;3703;3703;3702;0;0;46
$1;2;918000;1;0;-120;27149;14809;-1088;438;317;3700;3702;3703;3702;0;0;43
$1;2;919000;1;0;-122;27149;14808;-1088;438;318;3700;3702;3702;3702;0;0;39
$1;2;920000;1;0;-122;27149;14802;-1088;438;318;3700;3702;3702;3701;0;0;36
$1;2;921000;1;0;-122;27149;14810;-1089;438;318;3700;3702;3701;3701;0;0;36
$1;2;922000;1;0;-121;27149;14803;-1089;438;318;3700;3702;3702;3701;0;0;37
$1;2;923000;1;0;-118;27149;14807;-1090;438;318;3701;3702;3702;3702;0;0;32
$1;2;924000;1;0;-117;27149;14803;-1090;438;318;3700;3702;3703;3702;0;0;44
$1;2;925000;1;0;-116;27149;14812;-1090;438;317;3700;3702;3702;3701;0;0;33
$1;2;926000;1;0;-118;27149;14810;-1090;438;318;3700;3701;3701;3701;0;0;33
$1;2;927000;1;0;-116;27149;14802;-1091;438;317;3700;3702;3701;3701;0;0;32
$1;2;928000;1;0;-114;27149;14807;-1091;438;318;3701;3702;3702;3701;0;0;37
$1;2;929000;1;0;-114;27149;14809;-1091;438;317;3700;3703;3701;3702;0;0;37
$1;2;930000;1;0;-114;27149;14803;-1092;438;317;3701;3702;3703;3702;0;0;38
$1;2;931000;1;0;-113;27149;14804;-1092;438;318;3700;3703;3703;3702;0;0;40
$1;2;932000;1;0;-114;27150;14732;-1092;438;317;3700;3702;3702;3702;0;0;33
$1;2;933000;1;0;-114;27150;14802;-1093;438;317;3700;3702;3701;3701;0;0;45
$1;2;934000;1;0;-113;27150;14804;-1093;438;317;3700;3702;3701;3701;0;0;43
$1;2;935000;1;0;-111;27149;14805;-1093;438;318;3700;3701;3702;3702;0;0;45
$1;2;936000;1;0;-110;27150;14796;-1094;438;317;3700;3701;3702;3702;0;0;42
$1;2;937000;1;0;-109;27150;14804;-1094;438;318;3701;3701;3703;3702;0;0;40
$1;2;938000;1;0;-110;27149;14802;-1094;438;317;3700;3701;3702;3702;0;0;46
$1;2;939000;1;0;-109;27149;14799;-1095;438;318;3700;3701;3703;3702;0;0;37
$1;2;940000;1;0;-109;27150;14810;-1095;436;318;3700;3702;3702;3702;0;0;33
$1;2;941000;1;0;-107;27150;14804;-1095;438;318;3701;3702;3702;3702;0;0;36
$1;2;942000;1;0;-107;27149;14805;-1095;438;318;3701;3702;3701;3702;0;0;45
$1;2;943000;1;0;-106;27150;14799;-1096;438;318;3701;3701;3701;3702;0;0;47
$1;2;944000;1;0;-107;27150;14806;-1096;438;318;3700;3701;3702;3702;0;0;34
$1;2;945000;1;0;-105;27150;14807;-1096;438;318;3700;3702;3702;3702;0;0;35
$1;2;946000;1;0;-105;27150;14807;-1097;438;318;3700;3701;3702;3702;0;0;34
$1;2;947000;1;0;-105;27150;14805;-1097;438;318;3700;3701;3702;3702;0;0;33
$1;2;948000;1;0;-104;27150;14736;-1097;438;318;3700;3702;3701;3701;0;0;35
$1;2;949000;1;0;-103;27149;14805;-1097;438;318;3701;3701;3703;3701;0;0;34
$1;2;950000;1;0;-104;27149;14800;-1098;438;318;3700;3702;3701;3701;0;0;39
$1;2;951000;1;0;-103;27149;14807;-1098;438;318;3700;3702;3702;3701;0;0;37
$1;2;952000;1;0;-101;27149;14808;-1098;436;318;3700;3702;3703;3701;0;0;36
$1;2;953000;1;0;-103;27149;14805;-1099;438;318;3700;3701;3702;3701;0;0;39
$1;2;954000;1;0;-101;27149;14803;-1099;438;318;3701;3702;3702;3702;0;0;37
$1;2;955000;1;0;-101;27149;14808;-1099;436;318;3701;3702;3701;3701;0;0;33
$1;2;956000;1;0;-100;27149;14811;-1099;436;318;3700;3702;3702;3702;0;0;42
$1;2;957000;1;0;-98;27149;14809;-1100;436;318;3700;3702;3702;3702;0;0;19
$1;2;958000;1;0;-98;27149;14800;-1100;436;318;3700;3702;3702;3702;0;0;21
$1;2;959000;1;0;-97;27150;14806;-1100;436;318;3700;3702;3702;3702;0;0;21
$1;2;960000;1;0;-95;27150;14806;-1101;436;318;3700;3702;3702;3702;0;0;28
$1;2;961000;1;0;-96;27149;14801;-1101;436;318;3700;3702;3701;3701;0;0;17
$1;2;962000;1;0;-95;27149;14799;-1101;436;318;3701;3701;3701;3701;0;0;29
$1;2;963000;1;0;-94;27149;14800;-1101;436;318;3700;3701;3702;3701;0;0;16
$1;2;964000;1;0;-95;27149;14806;-1102;436;318;3700;3701;3703;3701;0;0;18
$1;2;965000;1;0;-95;27149;14805;-1102;436;318;3700;3701;3702;3701;0;0;17
$1;2;966000;1;0;-96;27149;14803;-1102;436;318;3700;3702;3701;3701;0;0;23
$1;2;967000;1;0;-94;27149;14809;-1102;436;318;3700;3702;3701;3701;0;0;30
$1;2;968000;1;0;-93;27149;14799;-1103;433;318;3700;3701;3702;3701;0;0;20
$1;2;969000;1;0;-94;27150;14800;-1103;433;318;3700;3701;3702;3701;0;0;21
$1;2;970000;1;0;-91;27149;14803;-1103;433;318;3700;3701;3702;3702;0;0;16
$1;2;971000;1;0;-90;27149;14805;-1103;433;318;3701;3702;3701;3701;0;0;20
$1;2;972000;1;0;-90;27149;14804;-1104;433;318;3700;3702;3701;3701;0;0;16
$1;2;973000;1;0;-89;27149;14801;-1104;433;318;3700;3702;3702;3701;0;0;31
$1;2;974000;1;0;-89;27149;14808;-1104;433;318;3701;3701;3702;3701;0;0;19
$1;2;975000;1;0;-90;27149;14804;-1104;433;318;3700;3702;3703;3701;0;0;21
$1;2;976000;1;0;-92;27149;14802;-1105;433;318;3700;3701;3701;3701;0;0;18
$1;2;977000;1;0;-89;27149;14803;-1105;433;318;3700;3702;3701;3701;0;0;27
$1;2;978000;1;0;-87;27149;14806;-1105;433;318;3700;3702;3702;3701;0;0;28
$1;2;979000;1;0;-87;27149;14804;-1105;433;318;3700;3701;3702;3702;0;0;31
$1;2;980000;1;0;-85;27149;14805;-1106;433;318;3700;3702;3703;3702;0;0;27
$1;2;981000;1;0;-85;27150;14801;-1106;433;318;3700;3702;3702;3702;0;0;23
$1;2;982000;1;0;-86;27150;14802;-1106;433;318;3701;3702;3702;3702;0;0;21
$1;2;983000;1;0;-87;27150;14802;-1106;433;318;3700;3702;3701;3701;0;0;20
$1;2;984000;1;0;-88;27150;14803;-1107;433;318;3700;3702;3702;3701;0;0;31
$1;2;985000;1;0;-88;27149;14799;-1107;433;318;3700;3701;3701;3701;0;0;26
$1;2;986000;1;0;-85;27149;14798;-1107;433;318;3700;3702;3701;3701;0;0;22
$1;2;987000;1;0;-82;27149;14807;-1107;433;318;3701;3702;3701;3702;0;0;27
$1;2;988000;1;0;-80;27149;14811;-1108;433;318;3701;3702;3703;3702;0;0;28
$1;2;989000;1;0;-82;27150;14804;-1108;433;318;3700;3702;3703;3702;0;0;18
$1;2;990000;1;0;-87;27150;14802;-1108;433;318;3700;3702;3702;3701;0;0;27
$1;2;991000;1;0;-87;27150;14802;-1108;431;318;3700;3701;3701;3701;0;0;24
$1;2;992000;1;0;-82;27149;14808;-1108;431;318;3700;3702;3702;3701;0;0;28
$1;2;993000;1;0;-80;27149;14809;-1109;431;318;3700;3702;3702;3702;0;0;28
$1;2;994000;1;0;-81;27150;14805;-1109;431;318;3701;3702;3702;3702;0;0;31
$1;2;995000;1;0;-82;27150;14802;-1109;431;318;3700;3702;3702;3701;0;0;24
$1;2;996000;1;0;-81;27149;14802;-1109;431;318;3700;3702;3702;3701;0;0;16
$1;2;997000;1;0;-82;27149;14800;-1110;431;318;3700;3702;3701;3701;0;0;27
$1;2;998000;1;0;-79;27150;14804;-1110;431;318;3700;3702;3701;3701;0;0;28
$1;2;999000;1;0;-77;27150;14808;-1110;431;318;3700;3703;3702;3702;0;0;30
$1;2;1000000;1;0;-78;27150;14801;-1110;431;318;3700;3702;3703;3702;0;0;32
$1;2;1001000;1;0;-77;27150;14803;-1110;431;318;3700;3703;3703;3702;0;0;45
$1;2;1002000;1;0;-78;27150;14804;-1111;431;318;3700;3702;3702;3701;0;0;36
$1;2;1003000;1;0;-80;27150;14805;-1111;431;318;3700;3702;3700;3701;0;0;33
$1;2;1004000;1;0;-78;27150;14804;-1111;431;319;3700;3702;3701;3702;0;0;35
$1;2;1005000;1;0;-77;27150;14803;-1111;431;318;3700;3702;3701;3702;0;0;43
$1;2;1006000;1;0;-79;27149;14805;-1112;431;318;3700;3702;3702;3701;0;0;43
$1;2;1007000;1;0;-76;27149;14805;-1112;431;318;3700;3702;3702;3702;0;0;38
$1;2;1008000;1;0;-77;27150;14801;-1112;431;319;3700;3702;3702;3702;0;0;37
$1;2;1009000;1;0;-76;27149;14794;-1112;431;318;3700;3701;3702;3702;0;0;44
$1;2;1010000;1;0;-72;27149;14808;-1112;429;319;3700;3702;3702;3702;0;0;33
$1;2;1011000;1;0;-72;27150;14804;-1113;429;318;3700;3702;3702;3702;0;0;36
$1;2;1012000;1;0;-72;27149;14804;-1113;429;318;3700;3702;3702;3702;0;0;47
$1;2;1013000;1;0;-73;27150;14797;-1113;429;318;3700;3702;3701;3702;0;0;33
$1;2;1014000;1;0;-74;27149;14802;-1113;429;318;3700;3702;3702;3702;0;0;41
$1;2;1015000;1;0;-72;27149;14800;-1113;429;319;3700;3702;3702;3702;0;0;45
$1;2;1016000;1;0;-72;27149;14802;-1114;429;319;3700;3702;3702;3702;0;0;43
$1;2;1017000;1;0;-73;27149;14801;-1114;429;319;3700;3701;3701;3701;0;0;43
$1;2;1018000;1;0;-72;27149;14803;-1114;429;319;3700;3702;3701;3701;0;0;36
$1;2;1019000;1;0;-72;27149;14806;-1114;429;318;3700;3701;3702;3701;0;0;33
$1;2;1020000;1;0;-72;27150;14803;-1114;429;319;3701;3701;3702;3701;0;0;38
$1;2;1021000;1;0;-71;27150;14808;-1115;429;319;3700;3702;3702;3702;0;0;47
$1;2;1022000;1;0;-71;27149;14812;-1115;429;319;3700;3702;3701;3701;0;0;47
$1;2;1023000;1;0;-72;27149;14808;-1115;429;319;3700;3702;3701;3701;0;0;38
$1;2;1024000;1;0;-69;27150;14803;-1115;426;319;3700;3702;3702;3701;0;0;36
$1;2;1025000;1;0;-68;27150;14804;-1115;426;318;3700;3702;3702;3702;0;0;33
$1;2;1026000;1;0;-68;27150;14805;-1116;426;318;3700;3703;3702;3701;0;0;34
$1;2;1027000;1;0;-69;27150;14808;-1116;426;319;3700;3702;3703;3702;0;0;45
$1;2;1028000;1;0;-67;27150;14806;-1116;426;318;3700;3702;3702;3702;0;0;34
$1;2;1029000;1;0;-68;27149;14803;-1116;426;319;3700;3702;3702;3702;0;0;32
$1;2;1030000;1;0;-69;27149;14804;-1116;426;319;3700;3701;3701;3701;0;0;45
$1;2;1031000;1;0;-68;27150;14801;-1117;426;318;3700;3701;3702;3702;0;0;32
$1;2;1032000;1;0;-68;27149;14804;-1117;426;318;3701;3701;3702;3702;0;0;47
$1;2;1033000;1;0;-66;27149;14805;-1117;426;319;3700;3702;3702;3702;0;0;34
$1;2;1034000;1;0;-68;27149;14804;-1117;426;318;3700;3702;3701;3701;0;0;43
$1;2;1035000;1;0;-66;27150;14809;-1117;426;318;3700;3702;3701;3702;0;0;34
$1;2;1036000;1;0;-66;27150;14807;-1117;426;318;3700;3701;3702;3702;0;0;47
$1;2;1037000;1;0;-66;27150;14805;-1118;426;318;3700;3702;3702;3702;0;0;32
$1;2;1038000;1;0;-67;27150;14812;-1118;426;319;3700;3702;3701;3701;0;0;41
$1;2;1039000;1;0;-65;27150;14811;-1118;426;319;3700;3702;3701;3701;0;0;41
$1;2;1040000;1;0;-66;27150;14804;-1118;426;318;3700;3702;3702;3702;0;0;33
$1;2;1041000;1;0;-65;27150;14806;-1118;426;318;3700;3702;3702;3702;0;0;33
$1;2;1042000;1;0;-65;27149;14798;-1119;426;318;3700;3702;3702;3702;0;0;35
$1;2;1043000;1;0;-64;27149;14799;-1119;426;318;3700;3702;3702;3702;0;0;34
$1;2;1044000;1;0;-64;27150;14803;-1119;426;318;3700;3702;3701;3701;0;0;33
$1;2;1045000;1;0;-63;27149;14804;-1119;424;318;3700;3702;3701;3701;0;0;42
$1;2;1046000;1;0;-64;27149;14802;-1119;424;319;3700;3702;3702;3701;0;0;42
$1;2;1047000;1;0;-64;27149;14803;-1119;424;318;3700;3702;3702;3701;0;0;43
$1;2;1048000;1;0;-63;27149;14808;-1120;424;318;3700;3702;3702;3702;0;0;33
$1;2;1049000;1;0;-62;27149;14802;-1120;424;318;3700;3702;3702;3701;0;0;40
$1;2;1050000;1;0;-62;27150;14805;-1120;424;318;3700;3701;3701;3701;0;0;47
$1;2;1051000;1;0;-60;27149;14805;-1120;424;318;3700;3702;3702;3701;0;0;36
$1;2;1052000;1;0;-60;27149;14803;-1120;424;318;3700;3702;3702;3701;0;0;33
$1;2;1053000;1;0;-60;27149;14804;-1121;424;318;3700;3702;3702;3702;0;0;37
$1;2;1054000;1;0;-59;27150;14805;-1121;424;318;3700;3702;3702;3702;0;0;33
$1;2;1055000;1;0;-61;27149;14803;-1121;424;318;3700;3702;3701;3701;0;0;37
$1;2;1056000;1;0;-63;27149;14808;-1121;424;318;3700;3701;3701;3701;0;0;44
$1;2;1057000;1;0;-61;27149;14805;-1121;424;318;3700;3702;3701;3701;0;0;33
$1;2;1058000;1;0;-60;27149;14801;-1121;422;318;3700;3702;3701;3701;0;0;45
$1;2;1059000;1;0;-59;27149;14808;-1122;422;319;3700;3702;3701;3701;0;0;45
$1;2;1060000;1;0;-59;27149;14805;-1122;422;318;3700;3701;3701;3701;0;0;40
$1;2;1061000;1;0;-58;27149;14803;-1122;422;318;3700;3702;3702;3701;0;0;46
$1;2;1062000;1;0;-58;27149;14805;-1122;422;318;3700;3701;3702;3701;0;0;40
$1;2;1063000;1;0;-58;27149;14811;-1122;422;318;3700;3702;3702;3701;0;0;47
$1;2;1064000;1;0;-61;27149;14806;-1122;422;318;3700;3701;3701;3701;0;0;36
$1;2;1065000;1;0;-59;27149;14807;-1123;422;318;3700;3702;3701;3701;0;0;45
$1;2;1066000;1;0;-56;27150;14810;-1123;422;318;3700;3702;3702;3701;0;0;44
$1;2;1067000;1;0;-58;27149;14804;-1123;422;318;3700;3702;3701;3701;0;0;45
$1;2;1068000;1;0;-56;27150;14802;-1123;422;318;3700;3702;3702;3702;0;0;34
$1;2;1069000;1;0;-56;27149;14801;-1123;422;318;3700;3702;3702;3701;0;0;43
$1;2;1070000;1;0;-56;27150;14801;-1123;422;318;3700;3702;3701;3701;0;0;40
$1;2;1071000;1;0;-55;27150;14807;-1123;422;318;3700;3702;3701;3701;0;0;44
$1;2;1072000;1;0;-54;27150;14807;-1124;422;318;3700;3702;3701;3701;0;0;41
$1;2;1073000;1;0;-53;27149;14805;-1124;419;318;3700;3702;3702;3701;0;0;46
$1;2;1074000;1;0;-54;27150;14802;-1124;419;318;3700;3702;3703;3702;0;0;35
$1;2;1075000;1;0;-56;27150;14802;-1124;419;318;3700;3702;3702;3702;0;0;33
$1;2;1076000;1;0;-59;27150;14809;-1124;419;318;3700;3702;3701;3701;0;0;38
$1;2;1077000;1;0;-57;27150;14816;-1124;419;318;3700;3701;3701;3701;0;0;36
$1;2;1078000;1;0;-56;27150;14807;-1125;419;318;3700;3701;3702;3701;0;0;40
$1;2;1079000;1;0;-56;27150;14808;-1125;419;319;3700;3701;3702;3701;0;0;39
$1;2;1080000;1;0;-54;27150;14811;-1125;419;318;3700;3702;3702;3702;0;0;42
$1;2;1081000;1;0;-53;27150;14808;-1125;419;318;3700;3702;3702;3702;0;0;36
$1;2;1082000;1;0;-53;27149;14810;-1125;419;318;3700;3701;3702;3702;0;0;37
$1;2;1083000;1;0;-53;27150;14804;-1125;419;318;3700;3702;3702;3702;0;0;42
$1;2;1084000;1;0;-51;27150;14805;-1125;419;318;3700;3702;3701;3702;0;0;45
$1;2;1085000;1;0;-51;27150;14807;-1126;419;318;3701;3702;3702;3702;0;0;47
$1;2;1086000;1;0;-51;27150;14803;-1126;419;318;3700;3702;3702;3702;0;0;41
$1;2;1087000;1;0;-51;27150;14808;-1126;419;318;3700;3702;3702;3702;0;0;35
$1;2;1088000;1;0;-51;27150;14802;-1126;419;318;3700;3701;3702;3702;0;0;37
$1;2;1089000;1;0;-52;27150;14805;-1126;419;318;3700;3701;3701;3701;0;0;32
$1;2;1090000;1;0;-51;27150;14807;-1126;417;318;3700;3701;3702;3702;0;0;39
$1;2;1091000;1;0;-50;27150;14802;-1126;417;318;3701;3701;3703;3702;0;0;34
$1;2;1092000;1;0;-49;27150;14804;-1127;417;318;3700;3701;3702;3702;0;0;46
$1;2;1093000;1;0;-50;27149;14808;-1127;417;318;3700;3701;3702;3702;0;0;35
$1;2;1094000;1;0;-51;27149;14807;-1127;417;318;3700;3701;3701;3702;0;0;41
$1;2;1095000;1;0;-48;27149;14811;-1127;417;318;3701;3702;3702;3702;0;0;38
$1;2;1096000;1;0;-50;27149;14803;-1127;417;318;3700;3702;3702;3702;0;0;46
$1;2;1097000;1;0;-50;27150;14809;-1127;417;318;3700;3702;3702;3702;0;0;45
$1;2;1098000;1;0;-48;27150;14807;-1127;417;318;3700;3702;3702;3702;0;0;37
$1;2;1099000;1;0;-49;27150;14800;-1128;417;318;3700;3702;3701;3702;0;0;46
$1;2;1100000;1;0;-49;27150;14802;-1128;417;318;3700;3702;3701;3702;0;0;45
$1;2;1101000;1;0;-48;27149;14809;-1128;417;318;3700;3701;3702;3702;0;0;46
$1;2;1102000;1;0;-48;27149;14809;-1128;417;318;3700;3701;3702;3702;0;0;45
$1;2;1103000;1;0;-49;27149;14806;-1128;417;318;3700;3701;3702;3702;0;0;34
$1;2;1104000;1;0;-50;27149;14807;-1128;417;318;3700;3702;3702;3702;0;0;47
$1;2;1105000;1;0;-49;27149;14817;-1128;417;318;3700;3702;3701;3701;0;0;39
$1;2;1106000;1;0;-49;27149;14805;-1129;417;318;3700;3702;3702;3701;0;0;37
$1;2;1107000;1;0;-49;27149;14807;-1129;417;318;3700;3701;3702;3701;0;0;37
$1;2;1108000;1;0;-51;27149;14807;-1129;417;318;3700;3701;3701;3701;0;0;32
$1;2;1109000;1;0;-48;27149;14807;-1129;415;318;3700;3702;3701;3701;0;0;40
$1;2;1110000;1;0;-46;27149;14813;-1129;415;318;3700;3702;3702;3701;0;0;40
